tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B79709485,HYDTRP,2023-08-06,11:49:05,HRIA,2023-08-07,20:56:17,HYDTRP HYC HYDTRP HRIA,downstream,Yes,0
384.1B797096A2,HYDTRP,2022-06-02,09:07:45,HRSC1-1,2023-04-29,20:29:14,HYDTRP HAYDNC HYC HRIA HRSC1 HRSC1-1,lateral,Yes,0.002777777777777778
384.1B79709DA3,HYDTRP,2022-05-24,11:05:04,HYC,2022-05-24,20:20:09,HYDTRP HYC,lateral,No,0
384.1B79709DF0,HYDTRP,2022-05-16,09:20:58,HYDTRP,2022-05-16,09:20:58,HYDTRP,start,No,0
384.1B7970A2C5,HYDTRP,2022-05-23,09:24:24,HYDTRP,2022-05-23,09:24:24,HYDTRP,start,No,0
384.1B7970A319,HYDTRP,2023-08-06,11:51:53,HYDTRP,2023-08-06,11:51:53,HYDTRP,start,No,0
384.1B7970A58A,HYDTRP,2022-05-25,10:07:02,LRW,2022-06-01,12:26:35,HYDTRP HYC LRW,lateral,No,0
384.1B7970AB71,HYDTRP,2022-05-17,10:15:39,EVU,2022-10-11,18:37:20,HYDTRP HYC EVU,downstream,No,0
384.1B7970AE7E,HYDTRP,2022-05-25,09:39:44,HYC,2022-05-26,00:50:19,HYDTRP HYC,lateral,No,0
384.1B7970B609,HYDTRP,2022-05-24,11:06:30,HYDTRP,2022-05-24,11:06:30,HYDTRP,start,No,0
384.1B7970B86C,HYDTRP,2022-05-18,09:44:44,HYDTRP,2022-05-18,09:44:44,HYDTRP,start,No,0
384.1B7971BB7B,HAYDNC,2018-09-18,07:27:00,LLRTP,2020-05-14,09:10:07,HAYDNC HYDTRP HYC LLRTP,downstream,No,0
384.1B7971C0BE,HAYDNC,2018-09-18,07:27:00,HRIA,2022-08-09,03:01:16,HAYDNC LRW LEMTRP EVU HRIA,upstream,Yes,0
384.1B7971C449,HAYDNC,2018-09-16,07:27:00,HYDTRP,2021-05-02,12:24:33,HAYDNC HYDTRP,upstream,No,0
384.1B7971C44D,S3A,2020-09-09,20:44:51,LLR,2020-09-17,21:08:34,S3A LLRTP LLR,downstream,No,0
384.1B7971CA1B,HAYDNC,2018-09-18,07:27:00,HYC,2020-05-02,15:36:13,HAYDNC HYDTRP HYC,lateral,No,0
